CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54479,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78
53686,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,2.0,2.0,9.0,165.81
50732,0,0.0,Phone,1,9.0,Debit Card,Male,,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.33
50292,0,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02000000000001
50185,0,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21
51655,0,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148.21
51534,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195.47
52351,0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88
50534,0,17.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,5,Divorced,2,1,13.0,2.0,7.0,1.0,125.59
54982,0,23.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Grocery,4,Married,8,0,18.0,2.0,,4.0,256.2
51182,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37
53594,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Married,3,1,12.0,1.0,2.0,1.0,191.23
52808,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4,Grocery,1,Married,1,0,11.0,3.0,9.0,,220.31
50658,0,3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,15.0,1.0,1.0,2.0,199.57
52219,0,9.0,Phone,1,12.0,Debit Card,Male,,5,Mobile,3,Married,2,0,14.0,1.0,1.0,7.0,127.41
52216,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,4,1,15.0,0.0,1.0,7.0,189.66
52202,0,0.0,Phone,1,5.0,Debit Card,Male,,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.33
52299,1,7.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,5,Married,5,0,12.0,1.0,1.0,2.0,123.62
50899,0,,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,5,Divorced,3,0,22.0,1.0,1.0,0.0,120.66
50429,0,13.0,Phone,1,,CC,Female,2.0,4,Mobile,2,Single,1,1,20.0,2.0,2.0,3.0,123.41999999999999
53705,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Grocery,4,Single,5,0,12.0,,2.0,1.0,289.22
53465,0,29.0,Computer,1,9.0,Credit Card,Male,3.0,5,Grocery,5,Single,9,0,,4.0,7.0,3.0,292.56
51545,0,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,0,18.0,0.0,1.0,7.0,162.61
53728,0,19.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4,Fashion,1,Divorced,6,1,19.0,2.0,2.0,,218.8
52803,0,,Mobile Phone,1,8.0,CC,Female,3.0,3,Mobile,3,Married,3,0,14.0,0.0,1.0,2.0,120.00999999999999
54507,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185.32
51213,0,1.0,Phone,3,9.0,CC,Female,,3,Mobile,4,Married,2,0,19.0,1.0,1.0,0.0,128.56
51243,0,,Phone,1,8.0,COD,Male,2.0,3,Mobile,4,Married,2,0,11.0,1.0,1.0,2.0,122.25999999999999
52996,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Divorced,9,0,16.0,1.0,2.0,9.0,181.74
51617,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,,218.49
51891,0,3.0,Mobile Phone,3,33.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,8,0,23.0,2.0,7.0,7.0,153.04
54553,0,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Married,6,0,,2.0,2.0,3.0,319.06
